id,position
7,46.265728667753223
14,80.850574340541925
21,36.074155241936175
28,74.750614650384222
35,60.035413201156594
42,54.378610988491722
49,36.866351835046551
56,40.391126638911054
63,46.269196407444561
70,30.634199811262466
77,26.940149800940972
84,-6.9284179071757341
91,32.642336801055166
98,20.560657299104612
105,56.083167320383346
112,54.314570866554313
119,38.573553827671745
126,205.45878498547066
133,22.969304503296119
140,76.398954900966288
147,97.05377554922552
154,86.41901813996958
161,85.393264716649227
168,104.09726705453912
175,55.329094625241815
182,18.025116832346033
189,38.334871093066027
196,76.400176448150503
203,44.093830771677595
210,111.36788619469611
217,60.384095033563362
224,57.054805396965982
231,-39.037946113912618
238,3.8041525397446607
245,21.135204870893521
252,34.689722628653143
259,27.342583607852667
266,74.755864112267801
273,65.39674835523725
280,36.147309960176031
287,51.158161908429939
294,36.824063889248833
301,37.546481380944215
308,88.661948180204831
315,58.936792333492377
322,16.62725971948403
329,25.796333026414036
336,49.047767354536944
343,48.280204832842543
350,19.725143269265622
357,51.46996481564311
364,53.380082297927565
371,51.74138682623235
378,37.662492266927842
385,67.451423675152057
392,50.063811764147133
399,52.793386646422682
406,29.01914804779431
413,25.379637052365332
420,1.570123240503867
427,33.765405470227336
434,11.523425704845392
441,87.326671885764895
448,71.778018912666724
455,82.226125299613571
462,20.308685053645167
469,124.0823387889951
476,59.903449924435911
483,58.181439693594342
490,70.671954748488403
497,57.511710840927634
504,81.792286755651745
511,-1.4279341492380151
518,11.496682378191711
525,9.9816511200989151
532,59.671663803272352
539,45.143301804997002
546,29.342005506222495
553,29.292653141863884
560,46.049429205271231
567,136.69113080685719
574,69.589556898287157
581,34.641512073897175
588,24.934473118868443
595,60.74890144572533
602,23.763607689846779
609,11.265894164819949
616,52.388770673561588
623,69.202500431073872
630,29.384847156573571
637,67.662345062974907
644,43.000400793952814
651,56.14583765192247
658,88.240074554528888
665,53.054545852206388
672,108.34873787470067
679,91.748695063894743
686,34.540379738736952
693,48.700003446248495
700,25.385085215027175
707,16.561499811957326
714,-46.678592020404444
721,86.243841527650048
728,89.383482835165125
735,80.526513665749064
742,93.272239541228672
749,77.425115209812802
756,42.675429476750814
763,18.897252093741557
770,65.833625195372335
777,41.542254706181318
784,43.31612988084273
791,25.044328999374692
798,86.716433589293672
805,36.909195003213419
812,34.133744590130952
819,37.019795792631271
826,24.957524231859054
833,35.11123384525871
840,55.920225836763024
847,54.269226139811806
854,62.901887485122614
861,23.951387072537635
868,72.386365871613265
875,69.942829879222401
882,74.209548628828458
889,61.812818001624727
896,-28.895995232702138
903,92.668022789487523
910,66.937804065435699
917,79.007987302741242
924,84.263572635570327
931,58.537902621763614
938,26.034246661352022
945,0.96080591617185407
952,38.100275901940883
959,73.58990254371588
966,114.80625289127768
973,98.990374088766316
980,53.730991323764599
987,22.789867938318871
994,59.223681903171105
1001,26.365887949455043
1008,102.70848073817022
1015,72.509045414125168
1022,58.273242973677668
1029,92.469219350406988
1036,95.492628427067828
1043,34.060988890796992
1050,52.493946621362532
1057,41.157122159625594
1064,208.66568059991397
1071,27.060314506562367
1078,26.234973988789267
1085,37.63557087985199
1092,72.826564344074839
1099,57.152550600143975
1106,66.093749293149642
1113,51.377650694884871
1120,16.513930597494891
1127,33.699686171237111
1134,4.1095625108227827
1141,40.208895107388123
1148,73.575844551442785
1155,59.998649236203327
1162,29.1638978949007
1169,64.108868442486383
1176,75.379805439058742
1183,18.902892388046677
1190,81.672998736809276
1197,100.81944028708257
1204,37.68545580674553
1211,52.830242975897377
1218,14.24617804380426
1225,51.094510519440242
1232,32.387538191233936
1239,28.235717628482703
1246,33.609211965503704
1253,45.050559527064308
1260,44.688242825382481
1267,17.248520168662459
1274,43.913424874927152
1281,46.71167944441892
1288,74.972293020888657
1295,39.097903511935996
1302,-0.56196659840970431
1309,52.170034655300483
1316,33.750086072433518
1323,38.226364221264696
1330,42.482723365139698
1337,74.618337197049343
1344,76.094203310740809
1351,53.264520650533463
1358,70.292058976396248
1365,69.255976503215138
1372,-9.2282597832331348
1379,-4.4410972137873168
1386,47.329517301330128
1393,78.835961275067746
1400,26.742796131331225
1407,60.985974345889943
1414,43.372183304506919
1421,39.446029089196749
1428,42.805953105306642
1435,87.058928874950652
1442,72.567146920670638
1449,6.3450601196813512
1456,59.998649236203327
1463,36.943781105411098
1470,29.748158648562377
1477,47.601522946754322
1484,30.522502795912267
1491,65.353433048275747
1498,33.983930763657625
1505,46.913792650077177
1512,-29.33306469679583
1519,-11.470752422712863
1526,48.857911506394146
1533,43.341969529297145
1540,34.198502378040914
1547,45.467363365385474
1554,38.651649086140296
1561,66.52751656159181
1568,50.346272748864052
1575,34.452276779782608
1582,45.09822073887711
1589,-0.099341739381616626
1596,75.452531681643876
1603,50.400777139503468
1610,90.442780497496727
1617,100.05883672281439
1624,25.64363775929591
1631,29.204336649368184
1638,-10.330942932103175
1645,17.550040669862103
1652,75.544485435126063
1659,27.332623387771246
1666,30.599911249491068
1673,-6.8574773072724833
1680,-22.603002339093301
1687,55.895180638864247
1694,19.447681552678105
1701,45.028909780144737
1708,95.385686753705983
1715,22.802398856752742
1722,61.736437142323268
1729,63.857408038026797
1736,53.014923178940037
1743,50.50739214514202
1750,87.326671885764895
1757,122.14541457956099
1764,147.27593960758114
1771,40.364187120639905
1778,61.886727914767555
1785,108.63847040865103
1792,31.808502198894967
1799,65.099089331678243
1806,87.294607746591041
1813,-14.10603861472849
1820,32.243434849137351
1827,52.740408437619088
1834,61.966861224338579
1841,107.6916672652803
1848,67.081028302527642
1855,70.954528243045189
1862,47.316775823961322
1869,139.82172358973739
1876,22.959713739082314
1883,16.444423415943628
1890,1.9268416919534657
1897,-11.45650898356778
1904,20.559912270659332
1911,29.614870309237652
1918,-29.156953205475816
1925,-28.296507641156438
1932,48.726088258237326
1939,-56.638833419997113
1946,-6.9812978668864671
1953,52.367618431843709
1960,39.281416753167129
1967,37.930484533436555
1974,30.931648856853997
1981,13.208926323510076
1988,39.710116412980604
1995,78.892690905741773
2002,96.207815781187605
2009,81.348701726292774
2016,54.533927715289792
2023,40.056874087649369
2030,15.051754552772282
2037,29.091068289136924
2044,68.730478335850549
2051,86.371660501133263
2058,59.225227586138146
2065,59.62369839839284
2072,37.93881296632685
2079,-21.224342890014714
2086,96.034706872814922
2093,25.091768862602589
2100,14.956831994286137
2107,74.323813441297432
2114,7.2190821191992915
2121,-9.3565247596313998
2128,8.736205479284175
2135,52.692240739254778
2142,63.491402919439366
2149,40.162704859648848
2156,53.524264701795509
2163,27.010827941220928
2170,15.877431170057472
2177,47.858421329141386
2184,37.078036727013348
2191,0.024309834705227462
2198,30.387708666293687
2205,43.246656544425207
2212,105.57599124105487
2219,113.30022421035297
2226,50.849467960174401
2233,89.024385112296969
2240,48.174405824969682
2247,27.097143069441724
2254,44.526937344299569
2261,122.69773448084584
2268,63.908297022760166
2275,65.299405588739447
2282,77.134494618655665
2289,61.739895475777246
2296,86.682889410770883
2303,14.198792669853937
2310,20.790155013751821
2317,46.704984252540491
2324,84.811282548815186
2331,74.533706362653476
2338,63.692993890207418
2345,93.546524071535259
2352,113.91160624354677
2359,102.67710299442361
2366,72.02128605166169
2373,123.71928370523746
2380,22.420066827566934
2387,76.820667539687108
2394,29.827131444775105
2401,-21.053041657328901
2408,26.321944398027895
2415,19.122161403422243
2422,57.34284219531073
2429,25.312425973587143
2436,16.787215735628521
2443,102.58202369494467
2450,89.6193089068164
2457,47.259822976832886
2464,43.54464989462506
2471,63.740322103744916
2478,30.355351275677201
2485,24.102079878715543
2492,28.931369804503113
2499,4.0363810440582411
2506,71.447236009728414
2513,9.6960259388457573
2520,51.558261885056169
2527,34.139721246223445
2534,60.802907566692795
2541,24.779941275347639
2548,104.24408205979057
2555,56.423367449798342
2562,27.088445902509378
2569,3.7877704807761812
2576,51.792061196450632
2583,58.020032446374564
2590,86.501348245148634
2597,-61.938508009635093
2604,-17.924726132670379
2611,59.007320540734874
2618,24.168104586152797
2625,27.959872908554193
2632,68.790093849007292
2639,44.522826597519277
2646,92.631846953990632
2653,59.329230597646628
2660,65.421571265599198
2667,139.14754531554252
2674,74.494885956939285
2681,49.786955217783508
2688,29.862171271406499
2695,2.4341468665252832
2702,90.043795628606404
2709,83.552877519726877
2716,67.346258809862462
2723,48.171812419704558
2730,24.070574840377631
2737,41.214903118645545
2744,78.563269348947699
2751,72.041700359492026
2758,97.447033002786753
2765,15.690230261230131
2772,101.24494825691667
2779,17.864177761891391
2786,65.170676071833014
2793,23.088436103582982
2800,30.309480455678237
2807,-7.0047390597904897
2814,111.63876337002399
2821,70.497136353277767
2828,178.95295603750577
2835,43.101546233150771
2842,22.619465172179453
2849,109.64162118824822
2856,24.969023385242764
2863,52.726389036766953
2870,37.418812022254144
2877,16.322358337203383
2884,47.781141582885397
2891,82.132553223569062
2898,58.355128771649085
2905,60.991035155666943
2912,50.9358768128237
2919,64.984707084684089
2926,52.576830198379753
2933,65.65971166812399
2940,24.073594890790012
2947,73.593510318380922
2954,86.342671933666949
2961,36.127803597498584
2968,-12.195194938704534
2975,50.884613349981649
2982,-34.488671275126762
2989,81.673817803775123
2996,36.097889482999143
3003,86.501348245148634
3010,38.599597215954475
3017,60.787514609339858
3024,64.075750519902812
3031,23.718894933969036
3038,46.115952606814091
3045,75.515742471616747
3052,92.065203926564706
3059,71.051529156101608
3066,80.216358428355434
3073,93.485474056692311
3080,-27.320545590392825
3087,1.5987772590986291
3094,25.623242697716091
3101,58.788498201686444
3108,109.66978222606653
3115,142.77988674832289
3122,104.45443107748085
3129,74.785402395426004
3136,30.356062608986328
3143,77.914020182557849
3150,24.993197428361821
3157,16.936701044139916
3164,-19.31822396622729
3171,44.015648404493938
3178,65.608894680699407
3185,45.201950821115794
3192,22.952748927531754
3199,24.035428757758112
3206,-21.712654059872978
3213,47.735394805814082
3220,-12.385925583041768
3227,56.994256491135694
3234,55.650319188367341
3241,-2.0345519791689806
3248,57.051133353971451
3255,55.688528649120634
3262,18.907768472414357
3269,42.074598039514207
3276,45.253375129293055
3283,74.695471607309031
3290,82.110370407257605
3297,77.382849663331953
3304,71.720730517287834
3311,37.148854764161669
3318,66.888156815222345
3325,74.079182713162012
3332,37.309185018910604
3339,47.831713025033451
3346,-4.7209124314937556
3353,8.5818768501457594
3360,118.45340251633559
3367,31.746964382838318
3374,24.725979542059967
3381,-18.775314806928201
3388,125.38738870344723
3395,20.223888347640546
3402,-12.82879023267623
3409,68.279597481005965
3416,15.920863708740516
3423,-3.1754384363235002
3430,-3.1754384363235002
3437,-3.1754384363235002
3444,43.375936059455299
3451,67.980929820066692
3458,71.06299710085294
3465,12.157282430668465
3472,25.099739426246373
3479,129.22311770632044
3486,34.434417218301185
3493,117.22074877056892
3500,64.960572770231792
3507,73.341433070718423
3514,54.524895244073079
3521,23.090814522398144
3528,45.217204695317889
3535,57.413616761049802
3542,177.36360417678995
3549,55.417162490693748
3556,21.319253402798374
3563,-15.482699280614327
3570,13.436003563558522
3577,2.1062529683231492
3584,68.317151451137832
3591,75.688550946367073
3598,12.791347774059787
3605,37.213261671203888
3612,105.10184046525369
3619,96.522278885595142
3626,64.271982877141809
3633,17.883968175117342
3640,-21.486212732744765
3647,16.847044171581746
3654,8.5681160125420828
3661,-49.47758149311327
3668,57.225279925494881
3675,34.779770588957469
3682,14.561800734608898
3689,76.659309600980976
3696,105.05032674235699
3703,60.483254444000202
3710,30.364801927602681
3717,55.515800548393656
3724,63.890461339831873
3731,11.67058838677832
3738,-11.347758100709715
3745,10.142376031632834
3752,-1.6909890064196305
3759,114.89614408524702
3766,119.22914556451613
3773,26.590294909090488
3780,53.806899067028056
3787,62.423461023990306
3794,67.752224808896202
3801,73.241884513118364
3808,59.203879182160406
3815,-12.457728281918644
3822,31.412750278039514
3829,41.45087910309654
3836,49.376103604786003
3843,24.399593786626269
3850,35.213497732809849
3857,-26.997438689562845
3864,-21.503256997049782
3871,41.370111619526526
3878,33.837589813091277
3885,-37.651519508669949
3892,36.761755736035397
3899,47.569782594678863
3906,47.60010909223481
3913,86.462565690343595
3920,90.767679387553827
3927,64.276773250339687
3934,56.823622303529802
3941,53.848441016980502
3948,64.625574556214445
3955,69.964139865513445
3962,71.608289262369283
3969,31.433118392501349
3976,34.493322440918348
3983,35.575585624535911
3990,41.550936939684362
3997,18.167285881811683
4004,24.811706913490926
4011,66.157749259574089
4018,106.78518471691503
4025,45.824790149023762
4032,57.952466694040467
4039,13.132495611930919
4046,51.573576501561035
4053,55.217219893107888
4060,53.042469189550459
4067,49.197986243155093
4074,49.037857810564155
4081,70.752491252963409
4088,88.790204158814603
4095,41.89980632053642
4102,52.090902625260441
4109,24.001063813545347
4116,24.16164119134563
4123,53.333636076747659
4130,-15.415991368232906
4137,71.323619775892041
4144,59.007320540734874
4151,20.739247454779445
4158,74.577246058370818
4165,39.242611716313348
4172,37.109100026976968
4179,74.770894754270671
4186,52.902082601729312
4193,65.299297689524892
4200,78.363881613549751
4207,-17.090528131414924
4214,29.12071307589628
4221,31.750968394495228
4228,72.72127125562092
4235,1.4709712095262557
4242,99.771582883680551
4249,1.5907731461568297
4256,58.486985891757278
4263,115.25552808183349
4270,62.205952167120124
4277,87.097704032441825
4284,56.177084330861696
4291,19.202814939440866
4298,22.236023405925163
4305,17.72269632089052
4312,155.41191184425426
4319,13.047346192873107
4326,40.877586362614096
4333,157.72297738819913
4340,66.663754545120881
4347,104.57524221927606
4354,121.21875079331839
4361,63.943824006908912
4368,177.53279398014027
4375,76.000518654235904
4382,64.804067585566685
4389,53.455848583826814
4396,37.545290174546288
4403,52.982142881638687
4410,145.85625796870048
4417,68.790093849007292
4424,88.795344798682152
4431,94.014296491050928
4438,57.051133353971451
4445,32.282340310906356
4452,8.9983706834391715
4459,33.826185483696769
4466,53.426529398789896
4473,40.60846211540855
4480,60.599930428076114
4487,52.210736509271761
4494,47.271885821816426
4501,60.511023519257733
4508,67.480206277844047
4515,54.458822031837137
4522,44.473605680155828
4529,79.231911885130657
4536,16.203834707212049
4543,102.94256488601134
4550,30.287099212744295
4557,82.745651695484014
4564,25.318429327773575
4571,65.067318221569906
4578,64.708814616628473
4585,55.012547737098046
4592,71.628591774457362
4599,106.24914163368702
4606,178.69294037146804
4613,63.243623709484126
4620,63.219335708742733
4627,70.50374741317782
4634,107.22450823767713
4641,111.0515772276427
4648,77.339865532256155
4655,50.303169661116762
4662,87.705411319818083
4669,92.277483190655261
4676,59.193763341943878
4683,83.44165476125238
4690,117.11057560322152
4697,57.388474185008512
4704,38.36613779248966
4711,-32.456740687239162
4718,79.758818695126848
4725,65.702372491100988
4732,62.635003060525911
4739,46.856180655900694
4746,58.930039676984606
4753,74.17957305951299
4760,94.820454181387916
4767,89.635229459650944
4774,45.457211161077105
4781,85.689060059739461
4788,82.081556046254178
4795,112.64554861910167
4802,90.378226467503239
4809,41.401650571626199
4816,4.9658563541510059
4823,-38.26851742005713
4830,82.975630181475367
4837,78.741325145011047
4844,108.37968350278179
4851,-9.658990214960399
4858,21.580431978589282
4865,25.09299020625599
4872,108.5525178562697
4879,55.655127990537338
4886,38.767144658423717
4893,32.96558630813383
4900,63.003777486412858
4907,66.327061699110303
4914,31.916005446525727
4921,15.557715693685397
4928,-6.8703484311617835
4935,0.96138322974226942
4942,76.000518654235904
4949,-12.808266752580073
4956,37.703084379166931
4963,114.25618281138766
4970,23.134720652821706
4977,-2.2636797185768898
4984,-45.494253371115462
4991,32.873341322631717
4998,45.220679966749984
5005,54.088669768824182
5012,55.225114989886443
5019,46.036748136868269
5026,-38.463711367720968
5033,29.813255169568457
5040,38.200839454784656
5047,40.159399257278658
5054,-38.463711367720968
5061,82.36112655751873
5068,36.395730343582748
5075,11.71160616077146
5082,-21.816034187675665
5089,79.071317539139912
5096,16.738160637513317
5103,67.825624622310698
5110,-9.1570475174568653
5117,28.177615960453736
5124,43.466222989885082
5131,51.798109942421995
5138,30.39594027510816
5145,71.107915461616585
5152,48.508909983362308
5159,86.435873543917708
5166,92.75373500571051
5173,12.340174808836501
5180,-1.8023467169956671
5187,54.040374170456346
5194,48.484873430875083
5201,11.069654829908666
5208,-24.066564967272093
5215,66.752826271046345
5222,73.372748320216971
5229,31.090297575882918
5236,24.310774612803616
5243,43.752332302102893
5250,27.952990889673718
5257,50.663115718825452
5264,62.342780133324126
5271,55.74112167927035
5278,38.476329906317808
5285,46.234223144323764
5292,-14.92444089734524
5299,50.139408017067851
5306,33.718837702321729
5313,59.744428056355773
5320,5.7384079439613478
5327,39.99078625644357
5334,-32.638748349371625
5341,5.9511090110040969
5348,18.505675385836998
5355,-14.547882914640846
5362,92.71831627557718
5369,27.150091269895665
5376,-20.009230949549544
5383,101.69328121974753
5390,-13.328050141023905
5397,31.497260765201005
5404,5.595890753282319
5411,-5.073323575158736
5418,38.716969641671078
5425,72.135849503463177
5432,-35.198122846363297
5439,72.153553117117099
5446,53.438373527080245
5453,53.438373527080245
5460,8.9754505156326392
5467,22.906883163804807
5474,67.693821880400847
5481,59.589014517633558
5488,28.953285604014521
5495,51.574263634784373
5502,80.175236665947565
5509,95.348723895730856
5516,95.903028805718108
5523,101.3433952028838
5530,63.685552266684375
5537,42.099330018344645
5544,149.81932829653238
5551,28.787513934215696
5558,1.845401860583215
5565,8.7208724418896324
5572,133.49861519005478
5579,49.22963726654816
5586,44.590570134687404
5593,60.281740238133871
5600,30.547542633002074
5607,99.225412619077062
5614,27.581408096994831
5621,126.31418808361435
5628,48.466464733007449
5635,53.853109067568376
5642,-4.1335481819284245
5649,-142.24377669692856
5656,-16.452388397290441
5663,71.041932668519379
5670,19.508067874515433
5677,35.137353644273674
5684,10.6829608957616
5691,76.565349547454815
5698,86.202533621837773
5705,53.757795227808735
5712,93.707344391606185
5719,36.161759291997264
5726,89.469446803595403
5733,65.924307478120468
5740,69.281474541184451
5747,99.210670296788066
5754,46.065842099366776
5761,44.767755359761793
5768,19.416555587649412
5775,40.330277350590976
5782,31.139112305813033
5789,43.590413509309982
5796,29.853750519260714
5803,42.282385936153766
5810,47.176465903145107
5817,51.013157397939118
5824,46.871128183178612
5831,9.7665661126270518
5838,35.034755408690231
5845,28.614644326695313
5852,31.485023034084286
5859,31.454045344198409
5866,39.399894637747892
5873,-17.941774600617297
5880,32.963113477273183
5887,43.907069136837812
5894,-30.105503716191283
5901,20.498911877366844
5908,31.631536520507563
5915,62.681234402419975
5922,42.790543970783148
5929,91.344408937899956
5936,81.624491031859691
5943,62.695644163142006
5950,184.48320262480576
5957,25.724391576379215
5964,148.16315335193104
5971,32.452003319363634
5978,38.890409076176816
5985,57.298588751539206
5992,83.750232848027181
5999,101.86864978448207
6006,59.007320540734874
6013,62.917742790446312
6020,57.689252371763224
6027,75.954005951413791
6034,96.545054916618554
6041,67.431058200177645
6048,17.566185052928418
6055,5.0712751162705558
6062,98.074072863241824
6069,40.700764252623138
6076,55.931432540951945
6083,22.725915398522684
6090,74.246478443136468
6097,97.319030312917164
6104,55.194309849126306
6111,108.12950847337466
6118,62.874056316097736
6125,86.423373083540241
6132,50.552103491247323
6139,147.07895797551825
6146,83.096628375758598
6153,97.557868995646047
6160,141.48636081341044
6167,105.48618696630901
6174,31.074835662177609
6181,-58.36473346586078
6188,-38.387396356457806
6195,57.142246396892766
6202,23.678150645135009
6209,41.863661977561378
6216,-9.7654428813580196
6223,-1.7970073752994959
6230,28.507276011862626
6237,53.538248112848116
6244,12.016848937379487
6251,55.078281258821264
6258,14.236852323015698
6265,73.372748320216971
6272,68.377871104180201
6279,65.584173128444448
6286,89.670802782885701
6293,63.18766865696368
6300,67.193724330491705
6307,51.533607987814726
6314,68.908417528109624
6321,62.045677668990585
6328,58.36579947512071
6335,93.534437508743693
6342,55.484017932972407
6349,58.520359541087281
6356,69.026341633093992
6363,29.302604329930858
6370,83.817796737902796
6377,93.67918832087642
6384,45.144549074654734
6391,38.673076484894885
6398,55.749603461160291
6405,29.447118468449425
6412,19.156218116221211
6419,173.46633297634324
6426,67.065411451283893
6433,48.229690149519797
6440,65.008734786239174
6447,39.732956113809138
6454,164.72938094247496
6461,16.851425974563195
6468,36.040657634777276
6475,71.241995245755092
6482,72.663026585504255
6489,30.722331765778005
6496,41.858007016809474
6503,17.610226464131234
6510,78.12590004226368
6517,33.404103724774338
6524,69.789626272410928
6531,38.234813800216486
6538,111.74228602597078
6545,0.9108476852516646
6552,18.849620440273132
6559,31.254731442606627
6566,99.93197507453209
6573,6.2983805540540221
6580,61.855751013534316
6587,67.36302580804319
6594,31.546862316638858
6601,53.430040343659201
6608,72.50573420441502
6615,70.517284707276474
6622,46.546168390820476
6629,22.725444315763639
6636,41.974231414837853
6643,78.855345433192468
6650,101.4406964620248
6657,100.82498825152138
6664,64.045007885383157
6671,34.541335124476895
6678,80.541100582553057
6685,53.490596524477084
6692,25.360648225240578
6699,67.443596958012591
6706,36.424871379772831
6713,62.971759614622414
6720,51.252517874372586
6727,48.504882048260285
6734,11.531571722840606
6741,37.85404030582832
6748,29.605648226212402
6755,61.265224750568244
6762,80.01295167906315
6769,68.594310426244391
6776,82.608773415046073
6783,101.3412995847402
6790,80.503243636191868
6797,18.094425918910638
6804,56.944561622256593
6811,70.710552328164837
6818,6.3217997302645736
6825,54.334656322562267
6832,12.866745523438052
6839,-2.5648529711250778
6846,87.815156846651291
6853,42.793407076049803
6860,67.701572906597363
6867,73.860792138134485
6874,0.63252207962979523
6881,52.505085326853774
6888,-1.6245970186256193
6895,64.219070569072883
6902,100.68547282973405
6909,37.412056141500507
6916,117.47240814401269
6923,18.700858220213451
6930,43.709568259237365
6937,10.776247721060342
6944,59.273939801580703
6951,81.730325062089392
6958,76.120205828593825
6965,43.003035001601312
6972,-14.318789307061683
6979,-13.433185103677868
6986,56.841126071170905
6993,18.825233828452323
7000,70.342871026397077
7007,52.367236275094349
7014,121.4727857600849
7021,55.320259855430862
7028,45.813214525057063
7035,78.087937681184115
7042,89.094488747183078
7049,66.863595312994022
7056,90.904048377937869
7063,68.596572211968919
7070,17.007701583782204
7077,-5.708349262265795
7084,44.542134854792849
7091,-19.099953521025665
7098,38.122795701229805
7105,45.071703246896554
7112,17.612231692110207
7119,65.074900547446717
7126,20.393710202159536
7133,154.22823447159035
7140,70.749677399890686
7147,49.257167233081603
7154,58.487447255245321
7161,112.71759343827972
7168,67.328354946872494
7175,21.518874690469882
7182,115.95013857520938
7189,50.14165777181374
7196,-29.895895238120861
7203,48.817065061291487
7210,142.33368328509349
7217,155.41191184425426
7224,65.286815221347325
7231,35.532570104534237
7238,71.777266994826419
7245,71.523122438364339
7252,81.618657928126495
7259,14.423488741232607
7266,19.91212844211816
7273,73.623995526530535
7280,115.46312403110866
7287,59.903449924435911
7294,91.605811474504947
7301,64.340696935524377
7308,71.287559597431056
7315,10.671749051749821
7322,91.946599670411331
7329,97.04830604684534
